filename,path,index,extension,label_quality,source_dataset,mos,source_filename
050.jpg,docs/cameraanalysis/dataset/inbox/images/050.jpg,50,.jpg,unlabeled_good_candidate,user_inbox,,
051.jpg,docs/cameraanalysis/dataset/inbox/images/051.jpg,51,.jpg,unlabeled_good_candidate,user_inbox,,
052.jpg,docs/cameraanalysis/dataset/inbox/images/052.jpg,52,.jpg,unlabeled_good_candidate,user_inbox,,
053.jpg,docs/cameraanalysis/dataset/inbox/images/053.jpg,53,.jpg,unlabeled_good_candidate,user_inbox,,
054.jpg,docs/cameraanalysis/dataset/inbox/images/054.jpg,54,.jpg,unlabeled_good_candidate,user_inbox,,
055.jpg,docs/cameraanalysis/dataset/inbox/images/055.jpg,55,.jpg,unlabeled_good_candidate,user_inbox,,
056.jpg,docs/cameraanalysis/dataset/inbox/images/056.jpg,56,.jpg,unlabeled_good_candidate,user_inbox,,
057.jpg,docs/cameraanalysis/dataset/inbox/images/057.jpg,57,.jpg,unlabeled_good_candidate,user_inbox,,
058.jpg,docs/cameraanalysis/dataset/inbox/images/058.jpg,58,.jpg,bad,live_challenge,3.42,673.JPG
059.bmp,docs/cameraanalysis/dataset/inbox/images/059.bmp,59,.bmp,bad,live_challenge,3.497584541062802,239.bmp
060.jpg,docs/cameraanalysis/dataset/inbox/images/060.jpg,60,.jpg,bad,live_challenge,4.308139534883721,734.JPG
061.jpg,docs/cameraanalysis/dataset/inbox/images/061.jpg,61,.jpg,bad,live_challenge,4.343915343915344,702.JPG
062.jpg,docs/cameraanalysis/dataset/inbox/images/062.jpg,62,.jpg,bad,live_challenge,4.807453416149069,961.JPG
063.jpg,docs/cameraanalysis/dataset/inbox/images/063.jpg,63,.jpg,bad,live_challenge,4.846153846153846,698.JPG
064.jpg,docs/cameraanalysis/dataset/inbox/images/064.jpg,64,.jpg,bad,live_challenge,4.865030674846626,678.JPG
065.bmp,docs/cameraanalysis/dataset/inbox/images/065.bmp,65,.bmp,bad,live_challenge,4.937823834196891,7.bmp
066.jpg,docs/cameraanalysis/dataset/inbox/images/066.jpg,66,.jpg,bad,live_challenge,5.277777777777778,700.JPG
067.jpg,docs/cameraanalysis/dataset/inbox/images/067.jpg,67,.jpg,bad,live_challenge,5.658682634730539,742.JPG
068.bmp,docs/cameraanalysis/dataset/inbox/images/068.bmp,68,.bmp,bad,live_challenge,6.043269230769231,460.bmp
069.jpg,docs/cameraanalysis/dataset/inbox/images/069.jpg,69,.jpg,bad,live_challenge,6.224242424242425,671.JPG
070.bmp,docs/cameraanalysis/dataset/inbox/images/070.bmp,70,.bmp,bad,live_challenge,6.39344262295082,329.bmp
071.jpg,docs/cameraanalysis/dataset/inbox/images/071.jpg,71,.jpg,bad,live_challenge,6.520710059171598,652.JPG
072.jpg,docs/cameraanalysis/dataset/inbox/images/072.jpg,72,.jpg,bad,live_challenge,6.524861878453039,874.JPG
073.jpg,docs/cameraanalysis/dataset/inbox/images/073.jpg,73,.jpg,bad,live_challenge,7.0785340314136125,679.JPG
074.bmp,docs/cameraanalysis/dataset/inbox/images/074.bmp,74,.bmp,bad,live_challenge,7.369565217391305,468.bmp
075.bmp,docs/cameraanalysis/dataset/inbox/images/075.bmp,75,.bmp,bad,live_challenge,7.5,58.bmp
076.bmp,docs/cameraanalysis/dataset/inbox/images/076.bmp,76,.bmp,bad,live_challenge,7.688118811881188,458.bmp
077.jpg,docs/cameraanalysis/dataset/inbox/images/077.jpg,77,.jpg,bad,live_challenge,8.203389830508474,595.JPG
078.bmp,docs/cameraanalysis/dataset/inbox/images/078.bmp,78,.bmp,bad,live_challenge,8.246835443037975,161.bmp
079.jpg,docs/cameraanalysis/dataset/inbox/images/079.jpg,79,.jpg,bad,live_challenge,8.275510204081632,819.JPG
080.jpg,docs/cameraanalysis/dataset/inbox/images/080.jpg,80,.jpg,bad,live_challenge,8.477777777777778,677.JPG
081.jpg,docs/cameraanalysis/dataset/inbox/images/081.jpg,81,.jpg,bad,live_challenge,8.722513089005236,802.JPG
082.bmp,docs/cameraanalysis/dataset/inbox/images/082.bmp,82,.bmp,bad,live_challenge,8.932960893854748,341.bmp
083.bmp,docs/cameraanalysis/dataset/inbox/images/083.bmp,83,.bmp,bad,live_challenge,9.139072847682119,200.bmp
084.jpg,docs/cameraanalysis/dataset/inbox/images/084.jpg,84,.jpg,bad,live_challenge,9.208333333333334,668.JPG
085.bmp,docs/cameraanalysis/dataset/inbox/images/085.bmp,85,.bmp,bad,live_challenge,9.22907379891035,104.bmp
086.jpg,docs/cameraanalysis/dataset/inbox/images/086.jpg,86,.jpg,bad,live_challenge,9.551546391752577,800.JPG
087.jpg,docs/cameraanalysis/dataset/inbox/images/087.jpg,87,.jpg,bad,live_challenge,9.738853503184714,694.JPG
088.jpg,docs/cameraanalysis/dataset/inbox/images/088.jpg,88,.jpg,bad,live_challenge,9.827586206896552,669.JPG
089.jpg,docs/cameraanalysis/dataset/inbox/images/089.jpg,89,.jpg,bad,live_challenge,9.90967741935484,672.JPG
090.jpg,docs/cameraanalysis/dataset/inbox/images/090.jpg,90,.jpg,bad,live_challenge,10.176795580110497,924.JPG
091.jpg,docs/cameraanalysis/dataset/inbox/images/091.jpg,91,.jpg,bad,live_challenge,10.44186046511628,680.JPG
092.bmp,docs/cameraanalysis/dataset/inbox/images/092.bmp,92,.bmp,bad,live_challenge,10.668571428571429,56.bmp
093.bmp,docs/cameraanalysis/dataset/inbox/images/093.bmp,93,.bmp,bad,live_challenge,10.727272727272727,245.bmp
094.jpg,docs/cameraanalysis/dataset/inbox/images/094.jpg,94,.jpg,bad,live_challenge,10.760736196319018,1098.JPG
095.bmp,docs/cameraanalysis/dataset/inbox/images/095.bmp,95,.bmp,bad,live_challenge,11.725806451612904,99.bmp
096.bmp,docs/cameraanalysis/dataset/inbox/images/096.bmp,96,.bmp,bad,live_challenge,11.760479041916168,337.bmp
097.bmp,docs/cameraanalysis/dataset/inbox/images/097.bmp,97,.bmp,bad,live_challenge,11.9002849002849,1161.bmp
098.bmp,docs/cameraanalysis/dataset/inbox/images/098.bmp,98,.bmp,bad,live_challenge,11.977142857142857,154.bmp
099.jpg,docs/cameraanalysis/dataset/inbox/images/099.jpg,99,.jpg,bad,live_challenge,12.044334975369457,869.JPG
100.jpg,docs/cameraanalysis/dataset/inbox/images/100.jpg,100,.jpg,bad,live_challenge,12.55621301775148,689.JPG
101.jpg,docs/cameraanalysis/dataset/inbox/images/101.jpg,101,.jpg,bad,live_challenge,12.562874251497005,655.JPG
102.jpg,docs/cameraanalysis/dataset/inbox/images/102.jpg,102,.jpg,bad,live_challenge,12.796407185628743,772.JPG
103.bmp,docs/cameraanalysis/dataset/inbox/images/103.bmp,103,.bmp,bad,live_challenge,12.83435582822086,294.bmp
104.jpg,docs/cameraanalysis/dataset/inbox/images/104.jpg,104,.jpg,bad,live_challenge,12.89937106918239,824.JPG
105.bmp,docs/cameraanalysis/dataset/inbox/images/105.bmp,105,.bmp,bad,live_challenge,12.932960893854748,489.bmp
106.bmp,docs/cameraanalysis/dataset/inbox/images/106.bmp,106,.bmp,bad,live_challenge,13.005681818181818,429.bmp
107.jpg,docs/cameraanalysis/dataset/inbox/images/107.jpg,107,.jpg,bad,live_challenge,13.028901734104046,823.JPG
